"comb","rpt","id_numebr"
"12",395,85.8632676709154
"12",396,83.7775202780996
"12",397,86.9061413673233
"12",398,83.7775202780996
"12",399,84.7045191193511
"12",400,85.747392815759
"12",401,87.7172653534183
"12",402,86.7902665121669
"12",403,84.0092699884125
"12",404,86.558516801854
"12",405,85.9791425260718
"12",406,83.1981460023175
"12",407,89.5712630359212
"12",408,88.7601390498262
"12",409,88.991888760139
"12",410,87.4855156431054
"12",411,85.2838933951333
"12",412,83.3140208574739
"12",413,86.6743916570104
"12",414,88.2966396292005
"12",415,84.5886442641947
"12",416,88.7601390498262
"12",417,90.0347624565469
"12",418,84.1251448435689
"12",419,84.4727694090382
"12",420,85.5156431054461
"12",421,84.5886442641947
"12",422,86.0950173812283
"12",423,87.4855156431054
"12",424,89.4553881807648
"12",425,83.4298957126304
"12",426,84.7045191193511
"12",427,81.8076477404403
"12",428,88.6442641946698
"12",429,87.369640787949
"12",430,87.2537659327926
"12",431,87.0220162224797
"12",432,85.0521436848204
"12",433,85.1680185399768
"12",434,88.4125144843569
"12",435,88.991888760139
"12",436,80.4171494785632
"12",437,87.369640787949
"12",438,83.4298957126304
"12",439,86.7902665121669
"12",440,87.4855156431054
"12",441,87.0220162224797
"12",442,82.0393974507532
"12",443,86.9061413673233
"12",444,87.9490150637312
"12",445,88.180764774044
"12",446,86.2108922363847
"12",447,88.2966396292005
"12",448,86.4426419466976
"12",449,84.8203939745075
"12",450,85.0521436848204
"12",451,85.2838933951333
"12",452,87.369640787949
"12",453,87.8331402085747
"12",454,86.6743916570104
"12",455,84.7045191193511
"12",456,84.1251448435689
"12",457,88.5283893395133
"12",458,89.6871378910776
"12",459,86.558516801854
"12",460,87.4855156431054
"12",461,83.7775202780996
"12",462,87.4855156431054
"12",463,85.3997682502897
"12",464,86.9061413673233
"12",465,89.6871378910776
"12",466,89.3395133256084
"12",467,85.6315179606026
"12",468,89.5712630359212
"12",469,86.3267670915411
"12",470,89.2236384704519
"12",471,85.8632676709154
"12",472,84.5886442641947
"12",473,89.4553881807648
"12",474,86.2108922363847
"12",475,87.1378910776362
"12",476,88.6442641946698
"12",477,87.4855156431054
"12",478,88.4125144843569
"12",479,84.8203939745075
"12",480,88.0648899188876
"12",481,90.4982618771727
"12",482,88.7601390498262
"12",483,84.2410196987254
"12",484,87.9490150637312
"12",485,85.6315179606026
"12",486,87.8331402085747
"12",487,86.558516801854
"12",488,86.0950173812283
"12",489,87.7172653534183
"12",490,87.7172653534183
"12",491,87.2537659327926
"12",492,89.6871378910776
"12",493,89.4553881807648
"12",494,86.2108922363847
"12",495,86.6743916570104
"12",496,85.0521436848204
"12",497,87.7172653534183
"12",498,84.7045191193511
"12",499,86.9061413673233
"12",500,89.8030127462341
"12",501,85.6315179606026
"12",502,84.3568945538818
"12",503,88.180764774044
"12",504,87.6013904982619
"12",505,88.0648899188876
"12",506,87.9490150637312
"12",507,87.0220162224797
"12",508,84.8203939745075
"12",509,86.3267670915411
"12",510,85.6315179606026
"12",511,89.2236384704519
"12",512,87.9490150637312
"12",513,85.747392815759
"12",514,85.9791425260718
"12",515,90.2665121668598
"12",516,87.369640787949
"12",517,88.0648899188876
"12",518,89.8030127462341
"12",519,88.991888760139
"12",520,84.0092699884125
"12",521,87.1378910776362
"12",522,85.9791425260718
"12",523,86.4426419466976
"12",524,88.6442641946698
"12",525,85.0521436848204
"12",526,86.6743916570104
"12",527,88.5283893395133
"12",528,87.7172653534183
"12",529,88.180764774044
"12",530,85.0521436848204
"12",531,85.8632676709154
"12",532,85.747392815759
"12",533,87.7172653534183
"12",534,85.2838933951333
"12",535,84.1251448435689
"12",536,86.3267670915411
"12",537,88.5283893395133
"12",538,86.4426419466976
"12",539,89.2236384704519
"12",540,85.6315179606026
"12",541,84.5886442641947
"12",542,85.5156431054461
"12",543,86.9061413673233
"12",544,87.6013904982619
"12",545,88.180764774044
"12",546,83.6616454229432
"12",547,86.3267670915411
"12",548,86.6743916570104
"12",549,85.3997682502897
"12",550,86.7902665121669
"12",551,86.2108922363847
"12",552,82.1552723059096
"12",553,84.7045191193511
"12",554,83.5457705677868
"12",555,84.7045191193511
"12",556,88.2966396292005
"12",557,87.0220162224797
"12",558,86.7902665121669
"12",559,86.9061413673233
"12",560,82.8505214368482
"12",561,85.747392815759
"12",562,85.9791425260718
"12",563,86.9061413673233
"12",564,81.6917728852839
"12",565,87.4855156431054
"12",566,85.5156431054461
"12",567,86.9061413673233
"12",568,84.3568945538818
"12",569,89.2236384704519
"12",570,83.5457705677868
"12",571,87.8331402085747
"12",572,86.9061413673233
"12",573,85.2838933951333
"12",574,87.2537659327926
"12",575,85.6315179606026
"12",576,82.5028968713789
"12",577,84.7045191193511
"12",578,86.6743916570104
"12",579,87.9490150637312
"12",580,89.9188876013905
"12",581,86.6743916570104
"12",582,86.6743916570104
"12",583,88.6442641946698
"12",584,86.2108922363847
"12",585,85.6315179606026
"12",586,87.2537659327926
"12",587,87.4855156431054
"12",588,88.4125144843569
"12",589,88.8760139049826
"12",590,86.0950173812283
"12",591,87.6013904982619
"12",592,88.5283893395133
"12",593,88.2966396292005
"12",594,88.0648899188876
"12",595,90.6141367323291
"12",596,85.6315179606026
"12",597,86.0950173812283
"12",598,81.9235225955968
"12",599,87.6013904982619
"12",600,89.5712630359212
"12",601,87.4855156431054
"12",602,86.7902665121669
"12",603,83.3140208574739
"12",604,88.5283893395133
"12",605,83.5457705677868
"12",606,85.3997682502897
"12",607,80.1853997682503
"12",608,84.4727694090382
"12",609,88.2966396292005
"12",610,85.2838933951333
"12",611,84.3568945538818
"12",612,88.4125144843569
"12",613,88.7601390498262
"12",614,89.2236384704519
"12",615,88.4125144843569
"12",616,85.1680185399768
"12",617,83.4298957126304
"12",618,87.8331402085747
"12",619,86.6743916570104
"12",620,89.3395133256084
"12",621,85.1680185399768
"12",622,84.5886442641947
"12",623,90.1506373117034
"12",624,87.8331402085747
"12",625,85.8632676709154
"12",626,89.6871378910776
"12",627,86.7902665121669
"12",628,85.6315179606026
"12",629,87.7172653534183
"12",630,88.5283893395133
"12",631,87.6013904982619
"12",632,83.4298957126304
"12",633,89.4553881807648
"12",634,87.7172653534183
"12",635,87.9490150637312
"12",636,86.6743916570104
"12",637,87.1378910776362
"12",638,85.8632676709154
"12",639,83.5457705677868
"12",640,87.8331402085747
"12",641,85.6315179606026
"12",642,86.7902665121669
"12",643,86.2108922363847
"12",644,90.3823870220162
"12",645,87.4855156431054
"12",646,87.7172653534183
"12",647,87.6013904982619
"12",648,87.7172653534183
"12",649,88.6442641946698
"12",650,84.2410196987254
"12",651,85.0521436848204
"12",652,88.0648899188876
"12",653,84.1251448435689
"12",654,83.7775202780996
"12",655,84.0092699884125
"12",656,85.6315179606026
"12",657,89.1077636152955
"12",658,89.8030127462341
"12",659,85.6315179606026
"12",660,84.7045191193511
"12",661,90.0347624565469
"12",662,85.2838933951333
"12",663,88.5283893395133
"12",664,89.1077636152955
"12",665,85.5156431054461
"12",666,86.6743916570104
"12",667,85.747392815759
"12",668,84.3568945538818
"12",669,86.9061413673233
"12",670,85.3997682502897
"12",671,88.180764774044
"12",672,86.6743916570104
"12",673,84.7045191193511
"12",674,87.369640787949
"12",675,88.180764774044
"12",676,86.3267670915411
"12",677,86.3267670915411
"12",678,84.3568945538818
"12",679,86.2108922363847
"12",680,89.2236384704519
"12",681,86.7902665121669
"12",682,88.180764774044
"12",683,87.9490150637312
"12",684,88.2966396292005
"12",685,85.3997682502897
"12",686,85.747392815759
"12",687,86.7902665121669
"12",688,88.0648899188876
"12",689,87.9490150637312
"12",690,85.8632676709154
"12",691,87.7172653534183
"12",692,85.1680185399768
"12",693,87.0220162224797
"12",694,87.369640787949
"12",695,88.7601390498262
"12",696,85.9791425260718
"12",697,85.9791425260718
"12",698,87.7172653534183
"12",699,85.5156431054461
"12",700,85.9791425260718
"12",701,85.9791425260718
"12",702,85.1680185399768
"12",703,87.6013904982619
"12",704,86.7902665121669
"12",705,90.4982618771727
"12",706,84.1251448435689
"12",707,85.747392815759
"12",708,87.1378910776362
"12",709,85.2838933951333
"12",710,87.9490150637312
"12",711,85.3997682502897
"12",712,84.936268829664
"12",713,87.7172653534183
"12",714,88.5283893395133
"12",715,86.2108922363847
"12",716,87.4855156431054
"12",717,88.0648899188876
"12",718,85.0521436848204
"12",719,84.4727694090382
"12",720,87.1378910776362
"12",721,82.8505214368482
"12",722,84.936268829664
"12",723,85.5156431054461
"12",724,91.1935110081112
"12",725,86.7902665121669
"12",726,87.4855156431054
"12",727,83.8933951332561
"12",728,88.2966396292005
"12",729,86.7902665121669
"12",730,89.3395133256084
"12",731,81.9235225955968
"12",732,87.9490150637312
"12",733,87.9490150637312
"12",734,88.2966396292005
"12",735,86.558516801854
"12",736,89.4553881807648
"12",737,88.8760139049826
"12",738,86.4426419466976
"12",739,87.0220162224797
"12",740,89.4553881807648
"12",741,84.7045191193511
"12",742,85.1680185399768
"12",743,85.747392815759
"12",744,86.7902665121669
"12",745,87.8331402085747
"12",746,88.8760139049826
"12",747,84.7045191193511
"12",748,89.1077636152955
"12",749,85.2838933951333
"12",750,87.1378910776362
"12",751,87.9490150637312
"12",752,83.5457705677868
"12",753,86.0950173812283
"12",754,87.4855156431054
"12",755,86.9061413673233
"12",756,85.9791425260718
"12",757,89.3395133256084
"12",758,87.1378910776362
"12",759,87.7172653534183
"12",760,85.6315179606026
"12",761,87.2537659327926
"12",762,84.2410196987254
"12",763,86.4426419466976
"12",764,82.6187717265353
"12",765,90.3823870220162
"12",766,85.9791425260718
"12",767,85.5156431054461
"12",768,86.0950173812283
"12",769,89.6871378910776
"12",770,86.0950173812283
"12",771,89.4553881807648
"12",772,87.6013904982619
"12",773,89.3395133256084
"12",774,83.6616454229432
"12",775,88.6442641946698
"12",776,87.4855156431054
"12",777,85.747392815759
"12",778,87.4855156431054
"12",779,86.6743916570104
"12",780,89.2236384704519
"12",781,85.5156431054461
"12",782,88.991888760139
"12",783,90.7300115874855
"12",784,87.1378910776362
"12",785,89.8030127462341
"12",786,83.6616454229432
"12",787,88.0648899188876
"12",788,86.0950173812283
"12",789,85.8632676709154
"12",790,87.4855156431054
"12",791,86.558516801854
"12",792,86.4426419466976
"12",793,89.1077636152955
"12",794,87.7172653534183
"12",795,89.3395133256084
"12",796,87.8331402085747
"12",797,87.0220162224797
"12",798,86.4426419466976
"12",799,84.0092699884125
"12",800,87.0220162224797
"12",801,88.4125144843569
"12",802,85.9791425260718
"12",803,85.3997682502897
"12",804,84.1251448435689
"12",805,87.4855156431054
"12",806,87.2537659327926
"12",807,86.7902665121669
"12",808,88.2966396292005
"12",809,85.1680185399768
"12",810,85.5156431054461
"12",811,88.7601390498262
"12",812,87.6013904982619
"12",813,86.558516801854
"12",814,85.1680185399768
"12",815,86.4426419466976
"12",816,85.0521436848204
"12",817,86.558516801854
"12",818,88.8760139049826
"12",819,86.0950173812283
"12",820,84.1251448435689
"12",821,87.8331402085747
"12",822,87.369640787949
"12",823,88.6442641946698
"12",824,85.8632676709154
"12",825,87.369640787949
"12",826,86.6743916570104
"12",827,87.369640787949
"12",828,86.9061413673233
"12",829,87.8331402085747
"12",830,88.180764774044
"12",831,86.2108922363847
"12",832,87.2537659327926
"12",833,88.6442641946698
"12",834,85.747392815759
"12",835,86.7902665121669
"12",836,89.1077636152955
"12",837,87.2537659327926
"12",838,89.1077636152955
"12",839,86.4426419466976
"12",840,85.5156431054461
"12",841,85.2838933951333
"12",842,87.6013904982619
"12",843,86.9061413673233
"12",844,89.6871378910776
"12",845,85.6315179606026
"12",846,84.5886442641947
"12",847,89.3395133256084
"12",848,85.3997682502897
"12",849,91.3093858632677
"12",850,88.4125144843569
"12",851,86.7902665121669
"12",852,86.4426419466976
"12",853,87.2537659327926
"12",854,86.6743916570104
"12",855,84.2410196987254
"12",856,85.5156431054461
"12",857,85.747392815759
"12",858,85.5156431054461
"12",859,84.936268829664
"12",860,85.747392815759
"12",861,88.8760139049826
"12",862,86.4426419466976
"12",863,86.0950173812283
"12",864,83.8933951332561
"12",865,85.3997682502897
"12",866,85.8632676709154
"12",867,82.9663962920046
"12",868,86.9061413673233
"12",869,83.0822711471611
"12",870,87.2537659327926
"12",871,85.3997682502897
"12",872,84.3568945538818
"12",873,85.9791425260718
"12",874,84.7045191193511
"12",875,85.2838933951333
"12",876,84.1251448435689
"12",877,89.4553881807648
"12",878,85.8632676709154
"12",879,82.7346465816918
"12",880,90.9617612977984
"12",881,82.6187717265353
"12",882,85.8632676709154
"12",883,87.369640787949
"12",884,86.3267670915411
"12",885,86.2108922363847
"12",886,86.558516801854
"12",887,85.5156431054461
"12",888,89.2236384704519
"12",889,85.747392815759
"12",890,88.4125144843569
"12",891,88.0648899188876
"12",892,85.9791425260718
"12",893,85.3997682502897
"12",894,87.9490150637312
"12",895,86.558516801854
"12",896,85.0521436848204
"12",897,90.3823870220162
"12",898,83.7775202780996
"12",899,89.9188876013905
"12",900,85.9791425260718
"12",901,88.5283893395133
"12",902,84.1251448435689
"12",903,85.1680185399768
"12",904,87.2537659327926
"12",905,84.5886442641947
"12",906,90.1506373117034
"12",907,88.180764774044
"12",908,86.9061413673233
"12",909,87.369640787949
"12",910,87.0220162224797
"12",911,87.9490150637312
"12",912,88.7601390498262
"12",913,87.6013904982619
"12",914,84.8203939745075
"12",915,85.9791425260718
"12",916,86.9061413673233
"12",917,84.5886442641947
"12",918,84.5886442641947
"12",919,84.936268829664
"12",920,84.0092699884125
"12",921,86.558516801854
"12",922,89.5712630359212
"12",923,87.7172653534183
"12",924,87.1378910776362
"12",925,84.5886442641947
"12",926,87.6013904982619
"12",927,87.0220162224797
"12",928,86.0950173812283
"12",929,84.8203939745075
"12",930,88.7601390498262
"12",931,83.3140208574739
"12",932,81.9235225955968
"12",933,88.2966396292005
"12",934,87.8331402085747
"12",935,86.6743916570104
"12",936,85.5156431054461
"12",937,85.747392815759
"12",938,87.2537659327926
"12",939,84.2410196987254
"12",940,84.5886442641947
"12",941,88.7601390498262
"12",942,86.9061413673233
"12",943,85.747392815759
"12",944,86.2108922363847
"12",945,86.3267670915411
"12",946,88.0648899188876
"12",947,85.5156431054461
"12",948,85.2838933951333
"12",949,88.180764774044
"12",950,87.6013904982619
"12",951,84.0092699884125
"12",952,84.5886442641947
"12",953,82.1552723059096
"12",954,87.369640787949
"12",955,88.6442641946698
"12",956,88.2966396292005
"12",957,88.8760139049826
"12",958,86.0950173812283
"12",959,86.0950173812283
"12",960,84.2410196987254
"12",961,86.2108922363847
"12",962,84.7045191193511
"12",963,85.1680185399768
"12",964,86.2108922363847
"12",965,87.7172653534183
"12",966,85.8632676709154
"12",967,87.7172653534183
"12",968,86.9061413673233
"12",969,86.4426419466976
"12",970,88.7601390498262
"12",971,87.369640787949
"12",972,83.1981460023175
"12",973,88.5283893395133
"12",974,85.1680185399768
"12",975,84.5886442641947
"12",976,90.6141367323291
"12",977,85.1680185399768
"12",978,85.5156431054461
"12",979,85.9791425260718
"12",980,85.8632676709154
"12",981,85.1680185399768
"12",982,90.9617612977984
"12",983,85.3997682502897
"12",984,86.4426419466976
"12",985,85.1680185399768
"12",986,85.5156431054461
"12",987,86.7902665121669
"12",988,84.5886442641947
"12",989,84.1251448435689
"12",990,88.7601390498262
"12",991,86.558516801854
"12",992,86.3267670915411
"12",993,83.3140208574739
"12",994,85.6315179606026
"12",995,87.369640787949
"12",996,85.0521436848204
"12",997,85.747392815759
"12",998,89.4553881807648
"12",999,84.0092699884125
"12",1000,86.0950173812283
"13",1,87.369640787949
"13",2,86.7902665121669
"13",3,86.558516801854
"13",4,89.8030127462341
"13",5,84.5886442641947
"13",6,85.1680185399768
"13",7,87.1378910776362
"13",8,87.1378910776362
"13",9,87.2537659327926
"13",10,87.4855156431054
"13",11,88.4125144843569
"13",12,86.558516801854
"13",13,89.2236384704519
"13",14,89.2236384704519
"13",15,88.6442641946698
"13",16,87.6013904982619
"13",17,85.9791425260718
"13",18,88.4125144843569
"13",19,88.180764774044
"13",20,85.0521436848204
"13",21,85.5156431054461
"13",22,86.6743916570104
"13",23,87.4855156431054
"13",24,84.2410196987254
"13",25,87.4855156431054
"13",26,87.4855156431054
"13",27,83.6616454229432
"13",28,87.369640787949
"13",29,87.4855156431054
"13",30,83.8933951332561
"13",31,90.0347624565469
"13",32,85.8632676709154
"13",33,89.2236384704519
"13",34,89.2236384704519
"13",35,87.4855156431054
"13",36,87.4855156431054
"13",37,84.4727694090382
"13",38,89.3395133256084
"13",39,86.558516801854
"13",40,87.6013904982619
"13",41,85.3997682502897
"13",42,88.0648899188876
"13",43,86.6743916570104
"13",44,84.1251448435689
"13",45,89.1077636152955
"13",46,89.8030127462341
"13",47,90.7300115874855
"13",48,87.4855156431054
"13",49,87.8331402085747
"13",50,88.5283893395133
"13",51,85.747392815759
"13",52,86.3267670915411
"13",53,87.2537659327926
"13",54,86.2108922363847
"13",55,91.1935110081112
"13",56,87.8331402085747
"13",57,84.0092699884125
"13",58,84.2410196987254
"13",59,84.2410196987254
"13",60,87.2537659327926
"13",61,87.369640787949
"13",62,89.5712630359212
"13",63,87.4855156431054
"13",64,88.180764774044
"13",65,85.3997682502897
"13",66,84.3568945538818
"13",67,85.5156431054461
"13",68,90.2665121668598
"13",69,87.0220162224797
"13",70,88.5283893395133
"13",71,90.1506373117034
"13",72,83.6616454229432
"13",73,88.991888760139
"13",74,87.6013904982619
"13",75,85.747392815759
"13",76,88.2966396292005
"13",77,86.7902665121669
"13",78,85.6315179606026
"13",79,85.6315179606026
"13",80,85.9791425260718
"13",81,84.7045191193511
"13",82,89.9188876013905
"13",83,88.0648899188876
"13",84,87.1378910776362
"13",85,84.3568945538818
"13",86,88.2966396292005
"13",87,86.4426419466976
"13",88,84.8203939745075
"13",89,88.6442641946698
"13",90,86.558516801854
"13",91,84.936268829664
"13",92,86.6743916570104
"13",93,90.0347624565469
"13",94,86.6743916570104
"13",95,90.1506373117034
"13",96,84.2410196987254
"13",97,88.991888760139
"13",98,83.0822711471611
"13",99,86.7902665121669
"13",100,87.1378910776362
"13",101,90.6141367323291
"13",102,86.4426419466976
"13",103,88.6442641946698
"13",104,88.0648899188876
"13",105,89.8030127462341
"13",106,85.1680185399768
"13",107,91.4252607184241
"13",108,89.4553881807648
"13",109,90.6141367323291
"13",110,87.6013904982619
"13",111,88.6442641946698
"13",112,88.2966396292005
"13",113,85.1680185399768
"13",114,87.0220162224797
"13",115,86.2108922363847
"13",116,87.7172653534183
"13",117,87.4855156431054
"13",118,85.8632676709154
"13",119,89.4553881807648
"13",120,89.6871378910776
"13",121,86.0950173812283
"13",122,86.3267670915411
"13",123,87.7172653534183
"13",124,88.2966396292005
"13",125,90.7300115874855
"13",126,88.991888760139
"13",127,87.0220162224797
"13",128,88.180764774044
"13",129,88.2966396292005
"13",130,87.6013904982619
"13",131,89.3395133256084
"13",132,84.5886442641947
"13",133,88.2966396292005
"13",134,85.6315179606026
"13",135,86.558516801854
"13",136,88.8760139049826
"13",137,88.5283893395133
"13",138,89.2236384704519
"13",139,90.9617612977984
"13",140,86.7902665121669
"13",141,87.0220162224797
"13",142,89.6871378910776
"13",143,85.8632676709154
"13",144,87.9490150637312
"13",145,83.5457705677868
"13",146,88.2966396292005
"13",147,87.7172653534183
"13",148,86.6743916570104
"13",149,88.5283893395133
"13",150,86.7902665121669
"13",151,88.2966396292005
"13",152,86.6743916570104
"13",153,85.5156431054461
"13",154,88.180764774044
"13",155,87.8331402085747
"13",156,84.936268829664
"13",157,84.936268829664
"13",158,87.1378910776362
"13",159,88.7601390498262
"13",160,87.0220162224797
"13",161,87.0220162224797
"13",162,90.6141367323291
"13",163,90.9617612977984
"13",164,86.9061413673233
"13",165,90.0347624565469
"13",166,87.8331402085747
"13",167,85.747392815759
"13",168,86.7902665121669
"13",169,85.6315179606026
"13",170,86.0950173812283
"13",171,88.7601390498262
"13",172,85.3997682502897
"13",173,88.7601390498262
"13",174,84.5886442641947
"13",175,86.4426419466976
"13",176,84.4727694090382
"13",177,88.180764774044
"13",178,89.3395133256084
"13",179,87.6013904982619
"13",180,88.5283893395133
"13",181,88.180764774044
"13",182,84.936268829664
"13",183,88.2966396292005
"13",184,90.0347624565469
"13",185,90.7300115874855
"13",186,86.558516801854
"13",187,83.4298957126304
"13",188,86.6743916570104
"13",189,86.2108922363847
"13",190,87.8331402085747
"13",191,87.1378910776362
"13",192,83.4298957126304
"13",193,88.2966396292005
"13",194,87.369640787949
"13",195,82.6187717265353
"13",196,90.0347624565469
"13",197,84.7045191193511
"13",198,87.6013904982619
"13",199,88.8760139049826
"13",200,88.7601390498262
"13",201,90.3823870220162
"13",202,88.180764774044
"13",203,83.7775202780996
"13",204,86.9061413673233
"13",205,87.9490150637312
"13",206,87.8331402085747
"13",207,88.180764774044
"13",208,86.0950173812283
"13",209,85.0521436848204
"13",210,88.6442641946698
"13",211,86.558516801854
"13",212,87.369640787949
"13",213,85.9791425260718
"13",214,90.3823870220162
"13",215,88.2966396292005
"13",216,85.3997682502897
"13",217,89.4553881807648
"13",218,87.9490150637312
"13",219,89.3395133256084
"13",220,88.8760139049826
"13",221,87.2537659327926
"13",222,88.8760139049826
"13",223,88.4125144843569
"13",224,84.0092699884125
"13",225,85.8632676709154
"13",226,88.2966396292005
"13",227,87.0220162224797
"13",228,84.1251448435689
"13",229,84.936268829664
"13",230,84.1251448435689
"13",231,87.4855156431054
"13",232,86.0950173812283
"13",233,86.0950173812283
"13",234,88.991888760139
"13",235,87.0220162224797
"13",236,88.180764774044
"13",237,89.1077636152955
"13",238,88.0648899188876
"13",239,88.8760139049826
"13",240,88.6442641946698
"13",241,87.7172653534183
"13",242,87.6013904982619
"13",243,85.2838933951333
"13",244,88.6442641946698
"13",245,88.0648899188876
"13",246,89.4553881807648
"13",247,85.1680185399768
"13",248,89.4553881807648
"13",249,88.4125144843569
"13",250,88.7601390498262
"13",251,84.2410196987254
"13",252,85.747392815759
"13",253,87.6013904982619
"13",254,86.7902665121669
"13",255,90.0347624565469
"13",256,86.558516801854
"13",257,86.7902665121669
"13",258,89.9188876013905
"13",259,88.8760139049826
"13",260,89.9188876013905
"13",261,87.2537659327926
"13",262,88.0648899188876
"13",263,87.1378910776362
"13",264,88.2966396292005
"13",265,88.180764774044
"13",266,85.9791425260718
"13",267,88.991888760139
"13",268,90.9617612977984
"13",269,88.6442641946698
"13",270,89.8030127462341
"13",271,87.1378910776362
"13",272,89.3395133256084
"13",273,90.1506373117034
"13",274,88.4125144843569
"13",275,84.4727694090382
"13",276,86.0950173812283
"13",277,86.2108922363847
"13",278,86.6743916570104
"13",279,87.4855156431054
"13",280,85.6315179606026
"13",281,87.8331402085747
"13",282,87.0220162224797
"13",283,90.6141367323291
"13",284,87.9490150637312
"13",285,87.8331402085747
"13",286,87.1378910776362
"13",287,87.0220162224797
"13",288,88.180764774044
"13",289,89.6871378910776
"13",290,78.9107763615295
"13",291,87.4855156431054
"13",292,87.8331402085747
"13",293,85.747392815759
"13",294,88.6442641946698
"13",295,86.9061413673233
"13",296,85.2838933951333
"13",297,88.8760139049826
"13",298,87.2537659327926
"13",299,85.0521436848204
"13",300,84.936268829664
"13",301,87.8331402085747
"13",302,88.0648899188876
"13",303,88.7601390498262
"13",304,90.0347624565469
"13",305,90.7300115874855
"13",306,87.0220162224797
"13",307,87.9490150637312
"13",308,89.4553881807648
"13",309,90.6141367323291
"13",310,86.3267670915411
"13",311,90.4982618771727
"13",312,86.0950173812283
"13",313,85.5156431054461
"13",314,87.7172653534183
"13",315,89.4553881807648
"13",316,89.1077636152955
"13",317,84.936268829664
"13",318,86.9061413673233
"13",319,85.9791425260718
"13",320,88.2966396292005
"13",321,84.936268829664
"13",322,85.2838933951333
"13",323,86.9061413673233
"13",324,84.8203939745075
"13",325,84.2410196987254
"13",326,86.7902665121669
"13",327,83.6616454229432
"13",328,84.5886442641947
"13",329,89.4553881807648
"13",330,88.6442641946698
"13",331,88.2966396292005
"13",332,85.8632676709154
"13",333,90.2665121668598
"13",334,88.5283893395133
"13",335,90.0347624565469
"13",336,89.5712630359212
"13",337,88.6442641946698
"13",338,87.6013904982619
"13",339,85.6315179606026
"13",340,85.8632676709154
"13",341,88.8760139049826
"13",342,87.1378910776362
"13",343,89.9188876013905
"13",344,85.2838933951333
"13",345,87.2537659327926
"13",346,87.2537659327926
"13",347,83.5457705677868
"13",348,87.6013904982619
"13",349,87.6013904982619
"13",350,88.8760139049826
"13",351,89.6871378910776
"13",352,88.6442641946698
"13",353,88.6442641946698
"13",354,87.2537659327926
"13",355,86.7902665121669
"13",356,85.3997682502897
"13",357,83.5457705677868
"13",358,89.4553881807648
"13",359,88.8760139049826
"13",360,92.0046349942063
"13",361,86.9061413673233
"13",362,87.8331402085747
"13",363,86.558516801854
"13",364,89.2236384704519
"13",365,84.0092699884125
"13",366,88.991888760139
"13",367,86.2108922363847
"13",368,87.4855156431054
"13",369,85.5156431054461
"13",370,88.4125144843569
"13",371,88.4125144843569
"13",372,89.2236384704519
"13",373,90.3823870220162
"13",374,86.7902665121669
"13",375,89.5712630359212
"13",376,90.3823870220162
"13",377,89.3395133256084
"13",378,85.6315179606026
"13",379,86.6743916570104
"13",380,88.4125144843569
"13",381,85.1680185399768
"13",382,89.4553881807648
"13",383,87.7172653534183
"13",384,87.0220162224797
"13",385,83.5457705677868
"13",386,82.7346465816918
"13",387,84.3568945538818
"13",388,84.7045191193511
"13",389,86.4426419466976
"13",390,90.9617612977984
"13",391,88.5283893395133
"13",392,87.8331402085747
"13",393,89.4553881807648
"13",394,83.4298957126304
"13",395,87.7172653534183
"13",396,86.4426419466976
"13",397,86.9061413673233
"13",398,89.3395133256084
"13",399,89.6871378910776
"13",400,86.6743916570104
"13",401,85.6315179606026
"13",402,85.5156431054461
"13",403,84.4727694090382
"13",404,84.4727694090382
"13",405,84.4727694090382
"13",406,88.5283893395133
"13",407,87.0220162224797
"13",408,88.6442641946698
"13",409,87.6013904982619
"13",410,87.2537659327926
"13",411,88.8760139049826
"13",412,88.6442641946698
"13",413,87.9490150637312
"13",414,87.6013904982619
"13",415,90.2665121668598
"13",416,87.4855156431054
"13",417,90.2665121668598
"13",418,85.0521436848204
"13",419,89.4553881807648
"13",420,87.1378910776362
"13",421,88.6442641946698
"13",422,90.1506373117034
"13",423,85.9791425260718
"13",424,89.3395133256084
"13",425,86.4426419466976
"13",426,87.7172653534183
"13",427,87.9490150637312
"13",428,88.6442641946698
"13",429,87.2537659327926
"13",430,82.5028968713789
"13",431,87.7172653534183
"13",432,89.8030127462341
"13",433,89.8030127462341
"13",434,85.2838933951333
"13",435,88.180764774044
"13",436,86.9061413673233
"13",437,85.3997682502897
"13",438,87.9490150637312
"13",439,88.4125144843569
"13",440,87.369640787949
"13",441,87.369640787949
"13",442,88.5283893395133
"13",443,85.1680185399768
"13",444,87.4855156431054
"13",445,87.7172653534183
"13",446,84.936268829664
"13",447,87.7172653534183
"13",448,86.558516801854
"13",449,84.936268829664
"13",450,88.0648899188876
"13",451,89.3395133256084
"13",452,86.9061413673233
"13",453,85.9791425260718
"13",454,87.6013904982619
"13",455,91.1935110081112
"13",456,85.3997682502897
"13",457,87.7172653534183
"13",458,91.3093858632677
"13",459,90.2665121668598
"13",460,86.4426419466976
"13",461,83.1981460023175
"13",462,87.1378910776362
"13",463,87.8331402085747
"13",464,85.747392815759
"13",465,87.8331402085747
"13",466,88.2966396292005
"13",467,91.1935110081112
"13",468,87.8331402085747
"13",469,85.1680185399768
"13",470,87.1378910776362
"13",471,88.7601390498262
"13",472,88.0648899188876
"13",473,87.0220162224797
"13",474,84.5886442641947
"13",475,87.369640787949
"13",476,90.6141367323291
"13",477,89.9188876013905
"13",478,85.0521436848204
