"comb","rpt","id_numebr"
"21",128,45
"21",129,45
"21",130,52
"21",131,52
"21",132,54
"21",133,49
"21",134,52
"21",135,51
"21",136,50
"21",137,51
"21",138,45
"21",139,52
"21",140,48
"21",141,45
"21",142,58
"21",143,47
"21",144,51
"21",145,54
"21",146,57
"21",147,50
"21",148,48
"21",149,55
"21",150,48
"21",151,50
"21",152,54
"21",153,46
"21",154,52
"21",155,51
"21",156,49
"21",157,53
"21",158,55
"21",159,46
"21",160,54
"21",161,59
"21",162,51
"21",163,54
"21",164,55
"21",165,55
"21",166,58
"21",167,50
"21",168,52
"21",169,54
"21",170,52
"21",171,54
"21",172,54
"21",173,49
"21",174,49
"21",175,52
"21",176,47
"21",177,55
"21",178,54
"21",179,56
"21",180,53
"21",181,55
"21",182,55
"21",183,51
"21",184,53
"21",185,50
"21",186,52
"21",187,53
"21",188,55
"21",189,55
"21",190,54
"21",191,53
"21",192,54
"21",193,55
"21",194,51
"21",195,51
"21",196,50
"21",197,54
"21",198,57
"21",199,61
"21",200,48
"21",201,52
"21",202,52
"21",203,52
"21",204,50
"21",205,56
"21",206,49
"21",207,51
"21",208,50
"21",209,49
"21",210,53
"21",211,49
"21",212,54
"21",213,54
"21",214,54
"21",215,46
"21",216,46
"21",217,56
"21",218,51
"21",219,46
"21",220,54
"21",221,52
"21",222,48
"21",223,56
"21",224,54
"21",225,53
"21",226,55
"21",227,51
"21",228,50
"21",229,53
"21",230,53
"21",231,54
"21",232,58
"21",233,52
"21",234,50
"21",235,45
"21",236,48
"21",237,53
"21",238,46
"21",239,52
"21",240,51
"21",241,54
"21",242,57
"21",243,54
"21",244,53
"21",245,48
"21",246,51
"21",247,50
"21",248,55
"21",249,52
"21",250,49
"21",251,53
"21",252,56
"21",253,54
"21",254,53
"21",255,50
"21",256,55
"21",257,51
"21",258,52
"21",259,51
"21",260,52
"21",261,54
"21",262,51
"21",263,54
"21",264,53
"21",265,48
"21",266,47
"21",267,55
"21",268,49
"21",269,57
"21",270,51
"21",271,51
"21",272,50
"21",273,50
"21",274,51
"21",275,57
"21",276,49
"21",277,48
"21",278,45
"21",279,58
"21",280,52
"21",281,49
"21",282,48
"21",283,51
"21",284,51
"21",285,56
"21",286,51
"21",287,55
"21",288,48
"21",289,51
"21",290,56
"21",291,51
"21",292,45
"21",293,54
"21",294,47
"21",295,55
"21",296,50
"21",297,52
"21",298,54
"21",299,48
"21",300,49
"21",301,49
"21",302,56
"21",303,56
"21",304,54
"21",305,54
"21",306,46
"21",307,44
"21",308,47
"21",309,52
"21",310,51
"21",311,53
"21",312,54
"21",313,50
"21",314,56
"21",315,54
"21",316,46
"21",317,55
"21",318,46
"21",319,52
"21",320,51
"21",321,46
"21",322,56
"21",323,53
"21",324,53
"21",325,54
"21",326,50
"21",327,52
"21",328,50
"21",329,57
"21",330,53
"21",331,56
"21",332,50
"21",333,48
"21",334,52
"21",335,47
"21",336,45
"21",337,47
"21",338,51
"21",339,56
"21",340,49
"21",341,55
"21",342,55
"21",343,53
"21",344,53
"21",345,48
"21",346,52
"21",347,52
"21",348,53
"21",349,56
"21",350,52
"21",351,51
"21",352,49
"21",353,49
"21",354,48
"21",355,49
"21",356,54
"21",357,45
"21",358,54
"21",359,48
"21",360,47
"21",361,54
"21",362,55
"21",363,52
"21",364,54
"21",365,55
"21",366,47
"21",367,46
"21",368,45
"21",369,50
"21",370,49
"21",371,55
"21",372,55
"21",373,44
"21",374,51
"21",375,50
"21",376,52
"21",377,54
"21",378,49
"21",379,52
"21",380,45
"21",381,52
"21",382,50
"21",383,50
"21",384,56
"21",385,54
"21",386,56
"21",387,51
"21",388,50
"21",389,48
"21",390,53
"21",391,52
"21",392,55
"21",393,54
"21",394,55
"21",395,50
"21",396,53
"21",397,55
"21",398,48
"21",399,46
"21",400,50
"21",401,52
"21",402,53
"21",403,49
"21",404,52
"21",405,50
"21",406,52
"21",407,56
"21",408,54
"21",409,50
"21",410,53
"21",411,54
"21",412,50
"21",413,52
"21",414,51
"21",415,48
"21",416,50
"21",417,52
"21",418,48
"21",419,49
"21",420,48
"21",421,45
"21",422,47
"21",423,54
"21",424,53
"21",425,48
"21",426,54
"21",427,50
"21",428,53
"21",429,48
"21",430,52
"21",431,50
"21",432,51
"21",433,52
"21",434,53
"21",435,50
"21",436,49
"21",437,54
"21",438,48
"21",439,56
"21",440,46
"21",441,50
"21",442,54
"21",443,52
"21",444,57
"21",445,50
"21",446,49
"21",447,53
"21",448,52
"21",449,46
"21",450,47
"21",451,58
"21",452,51
"21",453,50
"21",454,51
"21",455,55
"21",456,52
"21",457,56
"21",458,55
"21",459,52
"21",460,50
"21",461,51
"21",462,55
"21",463,50
"21",464,49
"21",465,55
"21",466,53
"21",467,48
"21",468,46
"21",469,52
"21",470,46
"21",471,48
"21",472,53
"21",473,53
"21",474,47
"21",475,51
"21",476,50
"21",477,53
"21",478,49
"21",479,52
"21",480,56
"21",481,52
"21",482,52
"21",483,59
"21",484,55
"21",485,55
"21",486,55
"21",487,53
"21",488,48
"21",489,52
"21",490,48
"21",491,48
"21",492,48
"21",493,54
"21",494,53
"21",495,54
"21",496,57
"21",497,54
"21",498,56
"21",499,56
"21",500,58
"21",501,52
"21",502,48
"21",503,45
"21",504,51
"21",505,57
"21",506,53
"21",507,53
"21",508,55
"21",509,53
"21",510,48
"21",511,48
"21",512,52
"21",513,51
"21",514,52
"21",515,44
"21",516,49
"21",517,49
"21",518,54
"21",519,50
"21",520,49
"21",521,53
"21",522,50
"21",523,55
"21",524,50
"21",525,52
"21",526,51
"21",527,52
"21",528,55
"21",529,55
"21",530,48
"21",531,55
"21",532,48
"21",533,48
"21",534,52
"21",535,54
"21",536,50
"21",537,58
"21",538,49
"21",539,57
"21",540,55
"21",541,49
"21",542,54
"21",543,49
"21",544,50
"21",545,49
"21",546,58
"21",547,47
"21",548,50
"21",549,44
"21",550,45
"21",551,52
"21",552,45
"21",553,48
"21",554,55
"21",555,51
"21",556,50
"21",557,54
"21",558,47
"21",559,55
"21",560,53
"21",561,56
"21",562,45
"21",563,51
"21",564,48
"21",565,46
"21",566,52
"21",567,53
"21",568,56
"21",569,60
"21",570,49
"21",571,54
"21",572,51
"21",573,51
"21",574,50
"21",575,56
"21",576,51
"21",577,50
"21",578,51
"21",579,50
"21",580,44
"21",581,54
"21",582,52
"21",583,50
"21",584,49
"21",585,46
"21",586,50
"21",587,46
"21",588,49
"21",589,51
"21",590,52
"21",591,53
"21",592,48
"21",593,46
"21",594,54
"21",595,48
"21",596,55
"21",597,52
"21",598,56
"21",599,55
"21",600,48
"21",601,51
"21",602,52
"21",603,52
"21",604,56
"21",605,45
"21",606,51
"21",607,49
"21",608,53
"21",609,49
"21",610,57
"21",611,48
"21",612,57
"21",613,50
"21",614,59
"21",615,50
"21",616,44
"21",617,50
"21",618,51
"21",619,50
"21",620,50
"21",621,50
"21",622,53
"21",623,56
"21",624,51
"21",625,51
"21",626,51
"21",627,49
"21",628,51
"21",629,55
"21",630,53
"21",631,54
"21",632,51
"21",633,49
"21",634,53
"21",635,52
"21",636,46
"21",637,56
"21",638,45
"21",639,52
"21",640,54
"21",641,53
"21",642,51
"21",643,48
"21",644,54
"21",645,58
"21",646,54
"21",647,48
"21",648,51
"21",649,48
"21",650,58
"21",651,52
"21",652,52
"21",653,49
"21",654,48
"21",655,50
"21",656,53
"21",657,43
"21",658,46
"21",659,57
"21",660,55
"21",661,50
"21",662,52
"21",663,51
"21",664,49
"21",665,55
"21",666,51
"21",667,51
"21",668,52
"21",669,51
"21",670,53
"21",671,52
"21",672,53
"21",673,52
"21",674,56
"21",675,50
"21",676,55
"21",677,51
"21",678,55
"21",679,56
"21",680,53
"21",681,54
"21",682,47
"21",683,52
"21",684,50
"21",685,53
"21",686,51
"21",687,52
"21",688,53
"21",689,47
"21",690,53
"21",691,48
"21",692,56
"21",693,52
"21",694,49
"21",695,57
"21",696,56
"21",697,46
"21",698,53
"21",699,47
"21",700,44
"21",701,55
"21",702,49
"21",703,48
"21",704,52
"21",705,53
"21",706,49
"21",707,55
"21",708,55
"21",709,54
"21",710,50
"21",711,58
"21",712,54
"21",713,52
"21",714,54
"21",715,54
"21",716,52
"21",717,49
"21",718,49
"21",719,52
"21",720,55
"21",721,57
"21",722,55
"21",723,48
"21",724,53
"21",725,54
"21",726,52
"21",727,51
"21",728,53
"21",729,51
"21",730,50
"21",731,55
"21",732,58
"21",733,47
"21",734,53
"21",735,48
"21",736,46
"21",737,52
"21",738,51
"21",739,56
"21",740,49
"21",741,49
"21",742,48
"21",743,53
"21",744,41
"21",745,49
"21",746,51
"21",747,58
"21",748,57
"21",749,50
"21",750,56
"21",751,50
"21",752,54
"21",753,46
"21",754,55
"21",755,55
"21",756,45
"21",757,43
"21",758,52
"21",759,53
"21",760,56
"21",761,48
"21",762,52
"21",763,52
"21",764,57
"21",765,47
"21",766,54
"21",767,55
"21",768,60
"21",769,52
"21",770,53
"21",771,54
"21",772,49
"21",773,50
"21",774,46
"21",775,52
"21",776,55
"21",777,49
"21",778,48
"21",779,50
"21",780,48
"21",781,50
"21",782,46
"21",783,55
"21",784,51
"21",785,47
"21",786,50
"21",787,57
"21",788,55
"21",789,53
"21",790,49
"21",791,44
"21",792,53
"21",793,52
"21",794,52
"21",795,48
"21",796,53
"21",797,56
"21",798,51
"21",799,51
"21",800,44
"21",801,45
"21",802,46
"21",803,45
"21",804,49
"21",805,48
"21",806,51
"21",807,54
"21",808,54
"21",809,50
"21",810,46
"21",811,52
"21",812,48
"21",813,52
"21",814,49
"21",815,45
"21",816,52
"21",817,60
"21",818,53
"21",819,49
"21",820,54
"21",821,54
"21",822,52
"21",823,49
"21",824,52
"21",825,56
"21",826,52
"21",827,52
"21",828,58
"21",829,55
"21",830,54
"21",831,55
"21",832,55
"21",833,53
"21",834,49
"21",835,52
"21",836,53
"21",837,47
"21",838,48
"21",839,56
"21",840,50
"21",841,56
"21",842,48
"21",843,49
"21",844,45
"21",845,50
"21",846,57
"21",847,55
"21",848,53
"21",849,51
"21",850,53
"21",851,47
"21",852,47
"21",853,54
"21",854,49
"21",855,53
"21",856,46
"21",857,54
"21",858,54
"21",859,56
"21",860,53
"21",861,47
"21",862,52
"21",863,54
"21",864,51
"21",865,49
"21",866,52
"21",867,49
"21",868,49
"21",869,51
"21",870,53
"21",871,52
"21",872,56
"21",873,57
"21",874,55
"21",875,54
"21",876,53
"21",877,54
"21",878,48
"21",879,54
"21",880,55
"21",881,51
"21",882,49
"21",883,47
"21",884,61
"21",885,52
"21",886,51
"21",887,51
"21",888,58
"21",889,53
"21",890,47
"21",891,53
"21",892,50
"21",893,49
"21",894,53
"21",895,47
"21",896,51
"21",897,51
"21",898,58
"21",899,50
"21",900,56
"21",901,52
"21",902,47
"21",903,51
"21",904,54
"21",905,56
"21",906,55
"21",907,53
"21",908,52
"21",909,55
"21",910,48
"21",911,53
"21",912,49
"21",913,57
"21",914,54
"21",915,53
"21",916,52
"21",917,52
"21",918,58
"21",919,51
"21",920,56
"21",921,50
"21",922,52
"21",923,55
"21",924,53
"21",925,50
"21",926,49
"21",927,50
"21",928,48
"21",929,52
"21",930,48
"21",931,57
"21",932,48
"21",933,46
"21",934,51
"21",935,56
"21",936,52
"21",937,48
"21",938,52
"21",939,53
"21",940,53
"21",941,54
"21",942,56
"21",943,49
"21",944,54
"21",945,56
"21",946,54
"21",947,46
"21",948,50
"21",949,49
"21",950,51
"21",951,56
"21",952,55
"21",953,49
"21",954,54
"21",955,58
"21",956,47
"21",957,55
"21",958,49
"21",959,54
"21",960,51
"21",961,48
"21",962,47
"21",963,51
"21",964,49
"21",965,49
"21",966,53
"21",967,53
"21",968,51
"21",969,57
"21",970,50
"21",971,49
"21",972,55
"21",973,49
"21",974,50
"21",975,52
"21",976,57
"21",977,51
"21",978,57
"21",979,54
"21",980,57
"21",981,56
"21",982,47
"21",983,53
"21",984,55
"21",985,49
"21",986,52
"21",987,52
"21",988,52
"21",989,54
"21",990,54
"21",991,52
"21",992,55
"21",993,52
"21",994,56
"21",995,42
"21",996,54
"21",997,51
"21",998,54
"21",999,55
"21",1000,46
"22",1,55
"22",2,56
"22",3,49
"22",4,47
"22",5,50
"22",6,51
"22",7,50
"22",8,57
"22",9,52
"22",10,57
"22",11,55
"22",12,51
"22",13,52
"22",14,55
"22",15,56
"22",16,50
"22",17,51
"22",18,56
"22",19,54
"22",20,55
"22",21,53
"22",22,54
"22",23,55
"22",24,56
"22",25,49
"22",26,48
"22",27,52
"22",28,53
"22",29,57
"22",30,57
"22",31,53
"22",32,54
"22",33,52
"22",34,49
"22",35,52
"22",36,49
"22",37,52
"22",38,53
"22",39,55
"22",40,52
"22",41,52
"22",42,51
"22",43,52
"22",44,57
"22",45,53
"22",46,49
"22",47,52
"22",48,56
"22",49,51
"22",50,52
"22",51,54
"22",52,49
"22",53,47
"22",54,46
"22",55,54
"22",56,50
"22",57,54
"22",58,49
"22",59,55
"22",60,47
"22",61,51
"22",62,54
"22",63,57
"22",64,57
"22",65,53
"22",66,51
"22",67,48
"22",68,55
"22",69,51
"22",70,53
"22",71,56
"22",72,58
"22",73,53
"22",74,55
"22",75,55
"22",76,58
"22",77,55
"22",78,54
"22",79,50
"22",80,53
"22",81,57
"22",82,50
"22",83,56
"22",84,57
"22",85,50
"22",86,55
"22",87,51
"22",88,55
"22",89,55
"22",90,51
"22",91,56
"22",92,59
"22",93,49
"22",94,54
"22",95,53
"22",96,54
"22",97,53
"22",98,58
"22",99,51
"22",100,48
"22",101,48
"22",102,53
"22",103,54
"22",104,56
"22",105,57
"22",106,59
"22",107,49
"22",108,45
"22",109,52
"22",110,49
"22",111,52
"22",112,51
"22",113,54
"22",114,53
"22",115,51
"22",116,57
"22",117,52
"22",118,50
"22",119,45
"22",120,53
"22",121,51
"22",122,55
"22",123,52
"22",124,54
"22",125,48
"22",126,47
"22",127,53
"22",128,48
"22",129,46
"22",130,52
"22",131,47
"22",132,47
"22",133,54
"22",134,52
"22",135,51
"22",136,56
"22",137,59
"22",138,44
"22",139,50
"22",140,56
"22",141,54
"22",142,51
"22",143,54
"22",144,51
"22",145,47
"22",146,52
"22",147,54
"22",148,52
"22",149,54
"22",150,48
"22",151,50
"22",152,55
"22",153,51
"22",154,50
"22",155,49
"22",156,59
"22",157,51
"22",158,48
"22",159,52
"22",160,55
"22",161,49
"22",162,50
"22",163,58
"22",164,54
"22",165,49
"22",166,55
"22",167,55
"22",168,56
"22",169,55
"22",170,56
"22",171,52
"22",172,53
"22",173,57
"22",174,54
"22",175,53
"22",176,52
"22",177,52
"22",178,56
"22",179,55
"22",180,58
"22",181,57
"22",182,47
"22",183,54
"22",184,56
"22",185,53
"22",186,54
"22",187,55
"22",188,56
"22",189,48
"22",190,51
"22",191,52
"22",192,48
"22",193,57
"22",194,51
"22",195,53
"22",196,50
"22",197,54
"22",198,53
"22",199,48
"22",200,47
"22",201,57
"22",202,47
"22",203,51
"22",204,44
"22",205,47
"22",206,49
"22",207,48
"22",208,48
"22",209,54
"22",210,53
"22",211,57
"22",212,50
"22",213,47
"22",214,50
"22",215,57
"22",216,53
"22",217,53
"22",218,49
"22",219,49
"22",220,44
"22",221,54
"22",222,57
"22",223,51
"22",224,55
"22",225,54
"22",226,54
"22",227,55
"22",228,49
"22",229,53
"22",230,52
"22",231,55
"22",232,46
"22",233,49
"22",234,54
"22",235,54
"22",236,52
"22",237,49
"22",238,49
"22",239,54
"22",240,57
"22",241,49
"22",242,48
"22",243,52
"22",244,57
"22",245,43
"22",246,49
"22",247,53
"22",248,56
"22",249,51
"22",250,54
"22",251,55
"22",252,49
"22",253,55
"22",254,50
"22",255,55
"22",256,52
"22",257,56
"22",258,53
"22",259,51
"22",260,46
"22",261,48
"22",262,51
"22",263,56
"22",264,51
"22",265,54
"22",266,52
"22",267,53
"22",268,55
"22",269,56
"22",270,59
"22",271,56
"22",272,52
"22",273,56
"22",274,47
"22",275,48
"22",276,58
"22",277,57
"22",278,46
"22",279,47
"22",280,53
"22",281,50
"22",282,49
"22",283,49
"22",284,52
"22",285,53
"22",286,56
"22",287,56
"22",288,53
"22",289,49
"22",290,56
"22",291,49
"22",292,46
"22",293,54
"22",294,53
"22",295,49
"22",296,47
"22",297,44
"22",298,53
"22",299,49
"22",300,50
"22",301,51
"22",302,47
"22",303,57
"22",304,50
"22",305,48
"22",306,53
"22",307,47
"22",308,52
"22",309,58
"22",310,48
"22",311,48
"22",312,56
"22",313,56
"22",314,51
"22",315,56
"22",316,46
"22",317,46
"22",318,50
"22",319,52
"22",320,50
"22",321,57
"22",322,49
"22",323,47
"22",324,52
"22",325,57
"22",326,49
"22",327,50
"22",328,54
"22",329,53
"22",330,49
"22",331,49
"22",332,51
"22",333,52
"22",334,53
"22",335,58
"22",336,53
"22",337,51
"22",338,57
"22",339,49
"22",340,54
"22",341,46
"22",342,53
"22",343,51
"22",344,46
"22",345,53
"22",346,45
"22",347,48
"22",348,54
"22",349,56
"22",350,45
"22",351,52
"22",352,51
"22",353,46
"22",354,56
"22",355,53
"22",356,50
"22",357,56
"22",358,54
"22",359,49
"22",360,52
"22",361,55
"22",362,56
"22",363,51
"22",364,51
"22",365,48
"22",366,50
"22",367,48
"22",368,46
"22",369,49
"22",370,56
"22",371,53
"22",372,53
"22",373,56
"22",374,54
"22",375,49
"22",376,55
"22",377,52
"22",378,56
"22",379,51
"22",380,54
"22",381,54
"22",382,58
"22",383,58
"22",384,50
"22",385,53
"22",386,47
"22",387,54
"22",388,54
"22",389,55
"22",390,49
"22",391,52
"22",392,55
"22",393,53
"22",394,55
"22",395,54
"22",396,48
"22",397,49
"22",398,54
"22",399,56
"22",400,60
"22",401,49
"22",402,56
"22",403,50
"22",404,55
"22",405,56
"22",406,49
"22",407,54
"22",408,53
"22",409,54
"22",410,52
"22",411,49
"22",412,51
"22",413,57
"22",414,55
"22",415,53
"22",416,56
"22",417,53
"22",418,53
"22",419,55
"22",420,50
"22",421,48
"22",422,57
"22",423,54
"22",424,58
"22",425,49
"22",426,47
"22",427,51
"22",428,56
"22",429,56
"22",430,54
"22",431,52
"22",432,46
"22",433,57
"22",434,45
"22",435,56
"22",436,48
"22",437,51
"22",438,49
"22",439,54
"22",440,49
"22",441,55
"22",442,52
"22",443,55
"22",444,48
"22",445,49
"22",446,51
"22",447,54
"22",448,53
"22",449,52
"22",450,48
"22",451,52
"22",452,49
"22",453,46
"22",454,50
"22",455,54
"22",456,49
"22",457,53
"22",458,46
"22",459,48
"22",460,57
"22",461,56
"22",462,49
"22",463,47
"22",464,52
"22",465,53
"22",466,45
"22",467,55
"22",468,50
"22",469,56
"22",470,45
"22",471,52
"22",472,56
"22",473,47
"22",474,48
"22",475,49
"22",476,50
"22",477,54
"22",478,51
"22",479,53
"22",480,53
"22",481,53
"22",482,53
"22",483,54
"22",484,55
"22",485,56
"22",486,49
"22",487,51
"22",488,49
"22",489,52
"22",490,53
"22",491,55
"22",492,52
"22",493,55
"22",494,51
"22",495,57
"22",496,45
"22",497,54
"22",498,53
"22",499,50
"22",500,57
"22",501,48
"22",502,50
"22",503,57
"22",504,55
"22",505,52
"22",506,56
"22",507,55
"22",508,57
"22",509,52
"22",510,49
"22",511,51
"22",512,51
"22",513,54
"22",514,53
"22",515,55
"22",516,49
"22",517,55
"22",518,58
"22",519,53
"22",520,51
"22",521,57
"22",522,57
"22",523,53
"22",524,51
"22",525,53
"22",526,55
"22",527,51
"22",528,53
"22",529,49
"22",530,54
"22",531,55
"22",532,47
"22",533,48
"22",534,52
"22",535,50
"22",536,54
"22",537,50
"22",538,55
"22",539,53
"22",540,52
"22",541,59
"22",542,54
"22",543,53
"22",544,48
"22",545,58
"22",546,57
"22",547,52
"22",548,57
"22",549,49
"22",550,53
"22",551,52
"22",552,56
"22",553,53
"22",554,45
"22",555,51
"22",556,52
"22",557,51
"22",558,50
"22",559,51
"22",560,52
"22",561,54
"22",562,51
"22",563,48
"22",564,55
"22",565,51
"22",566,48
"22",567,54
"22",568,53
"22",569,54
"22",570,51
"22",571,55
"22",572,58
"22",573,51
"22",574,55
"22",575,55
"22",576,52
"22",577,53
"22",578,53
"22",579,57
"22",580,55
"22",581,51
"22",582,52
"22",583,55
"22",584,49
"22",585,54
"22",586,49
"22",587,49
"22",588,48
"22",589,54
"22",590,53
"22",591,52
"22",592,54
"22",593,59
"22",594,58
"22",595,52
"22",596,49
"22",597,52
"22",598,55
"22",599,55
"22",600,52
"22",601,56
"22",602,49
"22",603,56
"22",604,52
"22",605,56
"22",606,52
"22",607,55
"22",608,53
"22",609,49
"22",610,57
"22",611,55
"22",612,55
"22",613,52
"22",614,52
"22",615,52
"22",616,47
"22",617,51
"22",618,55
"22",619,52
"22",620,54
"22",621,56
"22",622,48
"22",623,56
"22",624,52
"22",625,54
"22",626,56
"22",627,49
"22",628,52
"22",629,49
"22",630,55
"22",631,53
"22",632,51
"22",633,47
"22",634,43
"22",635,54
"22",636,53
"22",637,52
"22",638,54
"22",639,54
"22",640,57
"22",641,47
"22",642,51
"22",643,48
"22",644,54
"22",645,49
"22",646,52
"22",647,46
"22",648,49
"22",649,46
"22",650,51
"22",651,54
"22",652,52
"22",653,56
"22",654,50
"22",655,50
"22",656,51
"22",657,48
"22",658,51
"22",659,46
"22",660,51
"22",661,58
"22",662,55
"22",663,58
"22",664,47
"22",665,48
"22",666,57
"22",667,54
"22",668,57
"22",669,50
"22",670,51
"22",671,53
"22",672,52
"22",673,54
"22",674,48
"22",675,55
"22",676,54
"22",677,54
"22",678,50
"22",679,58
"22",680,49
"22",681,56
"22",682,53
"22",683,51
"22",684,55
"22",685,51
"22",686,49
"22",687,56
"22",688,49
"22",689,52
"22",690,49
"22",691,52
"22",692,51
"22",693,56
"22",694,50
"22",695,47
"22",696,54
"22",697,53
"22",698,54
"22",699,55
"22",700,53
"22",701,52
"22",702,55
"22",703,49
"22",704,49
"22",705,52
"22",706,54
"22",707,48
"22",708,53
"22",709,43
"22",710,53
"22",711,56
"22",712,55
"22",713,53
"22",714,55
"22",715,51
"22",716,50
"22",717,50
"22",718,53
"22",719,56
"22",720,52
"22",721,52
"22",722,46
"22",723,56
"22",724,53
"22",725,58
"22",726,56
"22",727,55
"22",728,53
"22",729,49
"22",730,52
"22",731,53
"22",732,55
"22",733,54
"22",734,56
"22",735,51
"22",736,53
"22",737,55
"22",738,45
"22",739,46
"22",740,49
"22",741,61
"22",742,55
"22",743,49
"22",744,55
"22",745,47
"22",746,54
"22",747,49
"22",748,50
"22",749,54
"22",750,52
"22",751,54
"22",752,50
"22",753,53
"22",754,54
"22",755,54
"22",756,56
"22",757,54
"22",758,58
"22",759,50
"22",760,54
"22",761,56
"22",762,50
"22",763,51
"22",764,55
"22",765,53
"22",766,49
"22",767,51
"22",768,57
"22",769,55
"22",770,55
"22",771,50
"22",772,56
"22",773,57
"22",774,52
"22",775,54
"22",776,54
"22",777,50
"22",778,49
"22",779,55
"22",780,53
"22",781,49
"22",782,49
"22",783,54
"22",784,56
"22",785,52
"22",786,53
"22",787,48
"22",788,53
"22",789,58
"22",790,56
"22",791,55
"22",792,56
"22",793,50
"22",794,49
"22",795,48
"22",796,44
"22",797,53
"22",798,49
"22",799,52
"22",800,54
"22",801,52
"22",802,53
"22",803,43
"22",804,54
"22",805,45
"22",806,53
"22",807,46
"22",808,51
"22",809,50
"22",810,52
"22",811,54
"22",812,50
"22",813,49
"22",814,54
"22",815,53
"22",816,51
"22",817,50
"22",818,46
"22",819,51
"22",820,55
"22",821,46
"22",822,52
"22",823,56
"22",824,57
"22",825,49
"22",826,48
"22",827,52
"22",828,51
"22",829,55
"22",830,52
"22",831,54
"22",832,55
"22",833,53
"22",834,54
"22",835,46
"22",836,49
"22",837,54
"22",838,53
"22",839,48
"22",840,53
"22",841,49
"22",842,51
"22",843,51
"22",844,50
"22",845,51
"22",846,53
"22",847,51
"22",848,53
"22",849,55
"22",850,53
"22",851,51
"22",852,50
"22",853,47
"22",854,56
"22",855,55
"22",856,55
"22",857,60
"22",858,50
"22",859,55
"22",860,50
"22",861,55
"22",862,56
"22",863,57
"22",864,47
"22",865,52
"22",866,50
"22",867,45
"22",868,54
"22",869,55
"22",870,54
"22",871,51
"22",872,52
"22",873,47
"22",874,56
"22",875,53
"22",876,54
"22",877,58
"22",878,51
"22",879,50
"22",880,53
"22",881,53
"22",882,48
"22",883,56
"22",884,53
"22",885,49
"22",886,51
"22",887,52
"22",888,55
"22",889,55
"22",890,53
"22",891,47
"22",892,51
"22",893,54
"22",894,51
"22",895,50
"22",896,50
"22",897,53
"22",898,50
"22",899,53
"22",900,48
"22",901,48
"22",902,55
"22",903,49
"22",904,52
"22",905,50
"22",906,59
"22",907,48
"22",908,50
"22",909,56
"22",910,58
"22",911,53
"22",912,56
"22",913,48
"22",914,48
"22",915,52
"22",916,52
"22",917,52
"22",918,55
"22",919,47
"22",920,52
"22",921,49
"22",922,48
"22",923,49
"22",924,53
"22",925,53
"22",926,48
"22",927,53
"22",928,53
"22",929,49
"22",930,51
"22",931,50
"22",932,44
"22",933,47
"22",934,51
"22",935,52
"22",936,55
"22",937,49
"22",938,58
"22",939,57
"22",940,49
"22",941,60
"22",942,54
"22",943,53
"22",944,54
"22",945,47
"22",946,56
"22",947,48
"22",948,56
"22",949,51
"22",950,51
"22",951,50
"22",952,49
"22",953,47
"22",954,55
"22",955,51
"22",956,53
"22",957,53
"22",958,52
"22",959,48
"22",960,53
"22",961,51
"22",962,52
"22",963,48
"22",964,51
"22",965,54
"22",966,57
"22",967,55
"22",968,48
"22",969,57
"22",970,51
"22",971,59
"22",972,51
"22",973,53
"22",974,51
"22",975,54
"22",976,56
"22",977,53
"22",978,57
"22",979,52
"22",980,57
"22",981,52
"22",982,53
"22",983,60
"22",984,49
"22",985,52
"22",986,50
"22",987,53
"22",988,48
"22",989,49
"22",990,51
"22",991,54
"22",992,49
"22",993,53
"22",994,56
"22",995,55
"22",996,56
"22",997,54
"22",998,48
"22",999,49
"22",1000,51
"23",1,50
"23",2,53
"23",3,57
"23",4,59
"23",5,53
"23",6,51
"23",7,58
"23",8,48
"23",9,53
"23",10,52
"23",11,50
"23",12,54
"23",13,50
"23",14,54
"23",15,57
"23",16,54
"23",17,54
"23",18,48
"23",19,54
"23",20,52
"23",21,53
"23",22,53
"23",23,48
"23",24,54
"23",25,48
"23",26,50
"23",27,53
"23",28,48
"23",29,56
"23",30,50
"23",31,53
"23",32,52
"23",33,48
"23",34,50
"23",35,52
"23",36,51
"23",37,51
"23",38,48
"23",39,47
"23",40,53
"23",41,55
"23",42,49
"23",43,57
"23",44,52
"23",45,56
"23",46,48
"23",47,55
"23",48,50
"23",49,53
"23",50,53
"23",51,52
"23",52,54
"23",53,48
"23",54,53
"23",55,53
"23",56,57
"23",57,57
"23",58,57
"23",59,53
"23",60,51
"23",61,45
"23",62,50
"23",63,49
"23",64,56
"23",65,52
"23",66,50
"23",67,52
"23",68,55
"23",69,59
"23",70,54
"23",71,60
"23",72,53
"23",73,54
"23",74,48
"23",75,56
"23",76,55
"23",77,51
"23",78,61
"23",79,56
"23",80,49
"23",81,57
"23",82,60
"23",83,57
"23",84,50
"23",85,53
"23",86,49
"23",87,55
"23",88,52
"23",89,46
"23",90,50
"23",91,53
"23",92,55
"23",93,48
"23",94,50
"23",95,48
"23",96,45
"23",97,49
"23",98,53
"23",99,56
"23",100,57
"23",101,54
"23",102,54
"23",103,51
"23",104,43
"23",105,51
"23",106,58
"23",107,48
"23",108,59
"23",109,56
"23",110,48
"23",111,48
"23",112,50
"23",113,55
"23",114,53
"23",115,52
"23",116,52
"23",117,57
"23",118,49
"23",119,50
"23",120,57
"23",121,52
"23",122,54
"23",123,50
"23",124,57
